id,type,recipe_name,task_id,model_families,training_mode,performance_priority,hardware_category,optimizer,scheduler,pretrained,precision,quantization,learning_rate_min,learning_rate_default,learning_rate_max,batch_size_min,batch_size_default,batch_size_max,epochs_min,epochs_default,epochs_max,weight_decay_min,weight_decay_default,weight_decay_max,image_size_min,image_size_default,image_size_max,patience_default,warmup_epochs_default,momentum_default,lora_profile,lora_rank_default,lora_alpha_default,lora_dropout_default,lora_target_modules,gradient_accumulation_default,freeze_default,task_specific_params,notes,evidence_ids
torchvision_mobilenetv3_imagenet_pretrained_custom_finetune,TrainingRecipe,Torchvision MobileNetV3 adapted ImageNet-pretrained custom classification fine-tuning,image_classification,MobileNetV3-Large|MobileNetV3-Small,FineTunePretrained,Balanced,Unspecified,SGD,StepLR,True,fp32,,,0.001,,1,4,,,25,,,0.0,,,224,,,0,0.9,none,,,,,0,False,"weights=MobileNet_V3_Large_Weights.DEFAULT or MobileNet_V3_Small_Weights.DEFAULT; adapted from PyTorch transfer-learning tutorial; replace model.classifier[3] with nn.Linear(model.classifier[3].in_features, num_classes); train transforms=RandomResizedCrop(224)|RandomHorizontalFlip|ToTensor|ImageNet normalization; val transforms=Resize(256 or weights.transforms resize)|CenterCrop(224)|ToTensor|ImageNet normalization; dataloader batch_size=4; criterion=CrossEntropyLoss; optimizer=SGD(model.parameters(), lr=0.001, momentum=0.9); StepLR step_size=7 gamma=0.1; for feature extraction set requires_grad=False for backbone and optimize classifier head only.","Custom fine-tuning recipe adapted from the official PyTorch transfer-learning tutorial to TorchVision MobileNetV3. The tutorial demonstrates transfer learning with a pretrained ResNet, not MobileNetV3; the MobileNetV3 classifier field is verified from TorchVision source. No MobileNetV3 fine-tuning benchmark is linked because no MobileNetV3-specific fine-tuning benchmark is cited.",evidence_pytorch_transfer_learning_tutorial|evidence_torchvision_mobilenetv3_source|evidence_torchvision_mobilenetv3_large_docs|evidence_torchvision_mobilenetv3_small_docs
tensorflow_efficientnet_imagenet_autoaugment_training,TrainingRecipe,TensorFlow TPU EfficientNet ImageNet AutoAugment training,image_classification,EfficientNet,TrainFromScratch,AccuracyFirst,CloudTPU,RMSProp,ExponentialDecay,False,bfloat16,,,0.016,,,2048,,,350,,,0.00001,,224,224,600,,5,0.9,none,,,,,,0,python main.py --tpu=TPU_NAME --data_dir=DATA_DIR --model_dir=MODEL_DIR; model_name=efficientnet-b0..efficientnet-b7; train_batch_size=2048; train_steps=218949 is approximately 350 epochs at batch size 2048; base_learning_rate=0.016 is scaled from batch size 256; augment_name=autoaugment for original AutoAugment checkpoints; use per-variant crop sizes from the weights metadata; official repo reports minival early stopping using 25022 held-out ImageNet images; B0-B7 are compound-scaled from B0.,Recipe captures official TensorFlow TPU EfficientNet ImageNet pretraining/checkpoint context. It is not a custom fine-tuning recipe and is no longer used as a direct benchmark training_recipe_id for TorchVision ported weights; use torchvision_efficientnet_imagenet_pretrained_custom_finetune for pretrained fine-tuning.,evidence_efficientnet_paper|evidence_tensorflow_tpu_efficientnet_repo|evidence_torchvision_efficientnet_docs
torchvision_efficientnet_imagenet_pretrained_custom_finetune,TrainingRecipe,TorchVision EfficientNet ImageNet-pretrained custom classification fine-tuning,image_classification,EfficientNet,FineTunePretrained,Balanced,Unspecified,SGD,StepLR,True,fp32,,,0.001,,1,4,,,25,,,0.0,,224,224,600,,0,0.9,none,,,,,0,False,"weights=EfficientNet_B*_Weights.DEFAULT; replace model.classifier[1] with nn.Linear(model.classifier[1].in_features, num_classes); train transforms=RandomResizedCrop(<variant_crop_size>)|RandomHorizontalFlip|ToTensor|ImageNet normalization; val transforms=weights.transforms(); dataloader batch_size=4 or largest fitting memory; criterion=CrossEntropyLoss; optimizer=SGD(model.parameters(), lr=0.001, momentum=0.9); StepLR step_size=7 gamma=0.1; for feature extraction set requires_grad=False for features and optimize classifier[1] only.","Custom fine-tuning recipe adapted from the official PyTorch transfer-learning tutorial to TorchVision EfficientNet. The tutorial demonstrates transfer learning with a pretrained ResNet, not EfficientNet; EfficientNet classifier[1] replacement and variant preprocessing come from TorchVision EfficientNet docs/source metadata. No custom EfficientNet fine-tuning benchmark is linked because no EfficientNet-specific custom-dataset benchmark is cited.",evidence_pytorch_transfer_learning_tutorial|evidence_torchvision_efficientnet_docs|evidence_tensorflow_tpu_efficientnet_repo
torchvision_vit_b16_imagenet_v1_training,TrainingRecipe,TorchVision ViT-B-16 ImageNet-1K V1 training,image_classification,ViT-B-16,TrainFromScratch,AccuracyFirst,DataCenterGPU,AdamW,CosineAnnealingLR,False,mixed_precision,,0.003,0.003,0.003,64,64,512,300,300,300,0.3,0.3,0.3,224,224,224,,30,,none,,,,,,0,"torchrun --nproc_per_node=8 train.py --model vit_b_16 --epochs 300 --batch-size 512 --opt adamw --lr 0.003 --wd 0.3 --lr-scheduler cosineannealinglr --lr-warmup-method linear --lr-warmup-epochs 30 --lr-warmup-decay 0.033 --amp --label-smoothing 0.11 --mixup-alpha 0.2 --auto-augment ra --clip-grad-norm 1 --ra-sampler --cutmix-alpha 1.0 --model-ema; production weights used 8 nodes x 8 GPUs and batch_size 64.","Official TorchVision ViT-B-16 ImageNet-1K V1 recipe. This is pretraining from scratch, not custom fine-tuning; ImageNet V1 benchmark rows link to it because TorchVision weight metadata points to this exact recipe.",evidence_torchvision_vit_b16_docs|evidence_torchvision_vit_source|evidence_torchvision_classification_reference
swag_vit_b16_imagenet1k_e2e_finetune,TrainingRecipe,SWAG ViT-B/16 ImageNet-1K end-to-end fine-tuning,image_classification,ViT-B-16,FineTunePretrained,AccuracyFirst,Unspecified,unknown,unknown,True,unknown,,,,,,,,,,,,,,384,384,384,,,,none,,,,,,False,"start_from=SWAG ViT-B/16 pretrained checkpoint; fine-tune end-to-end on ImageNet-1K; finetune_resolution=384x384; interpolation=bicubic; public checkpoint name=vit_b16_in1k.","Official SWAG repository publishes the ViT-B/16 pretrained checkpoint and its ImageNet-1K fine-tuned counterpart with top-1/top-5 metrics. Hyperparameter details are not published in the README, so optimizer and schedule fields remain unknown.",evidence_swag_repo|evidence_swag_paper|evidence_torchvision_vit_source
torchvision_vit_b16_imagenet_pretrained_custom_finetune,TrainingRecipe,TorchVision ViT-B-16 ImageNet-pretrained custom classification fine-tuning,image_classification,ViT-B-16,FineTunePretrained,Balanced,Unspecified,AdamW,CosineAnnealingLR,True,mixed_precision,,0.00001,0.0001,0.001,1,16,64,5,25,100,0.0,0.05,0.3,224,224,384,,5,,none,,,,,0,False,"weights=ViT_B_16_Weights.DEFAULT or IMAGENET1K_SWAG_E2E_V1; replace model.heads.head with nn.Linear(model.heads.head.in_features, num_classes); use weights.transforms() for validation/inference; for small datasets freeze encoder and train heads.head first; when changing image_size load weights with interpolated positional embeddings and reset the head; listed LR/weight_decay/batch/epoch values are validation-search defaults rather than a published ViT-B-16 custom-dataset benchmark recipe.","Custom fine-tuning recipe adapted from the official PyTorch transfer-learning tutorial to TorchVision ViT-B-16. Classifier replacement and fixed-feature extraction follow the transfer-learning tutorial; ViT-specific optimizer/regularization/search-space guidance is informed by the TorchVision ViT-B-16 reference recipe and fine-tuning hyperparameter literature. No custom-dataset benchmark is linked because no ViT-B-16 custom-dataset fine-tuning benchmark is cited.",evidence_pytorch_transfer_learning_tutorial|evidence_torchvision_vit_b16_docs|evidence_torchvision_vit_source|evidence_torchvision_classification_reference|evidence_li_rethinking_finetuning_hyperparams
ftclip_clip_vit_b16_imagenet1k_finetune,TrainingRecipe,FT-CLIP CLIP ViT-B/16 ImageNet-1K fine-tuning,image_classification,CLIP,FineTunePretrained,AccuracyFirst,DataCenterGPU,AdamW,CosineAnnealingLR,True,unknown,,0.0006,0.0006,0.0006,256,256,256,50,50,50,0.05,0.05,0.05,224,224,224,,10,,none,,,,,1,False,"MODEL=CLIP_B16; input_size=224; finetune=True; nproc_per_node=8; batch_size=256 per GPU; effective_batch_size=2048; lr=6e-4; update_freq=1; warmup_epochs=10; epochs=50; layer_decay=0.6; drop_path=0; enable_deepspeed=true; clip_mean_and_std=true; layer_scale_init_value=0; abs_pos_emb=true; disable_rel_pos_bias=true; mixup=0; cutmix=0; nb_classes=1000; model_prefix=visual.; model_ema=true; model_ema_decay=0.9998.","Official FT-CLIP ImageNet-1K supervised fine-tuning recipe for pretrained CLIP-Base/16. The repository gives the exact 8x A100-40GB command and links the 85.7 top-1 result to this setting; this is fine-tuning, not CLIP pretraining from scratch. Precision is unknown because the cited command enables DeepSpeed but does not explicitly state fp16/AMP.",evidence_ft_clip_paper|evidence_ft_clip_repo|evidence_clip_paper|evidence_openai_clip_repo
timm_clip_vit_b16_openai_adapted_custom_finetune,TrainingRecipe,Adapted timm OpenAI CLIP ViT-B/16 custom classification fine-tuning,image_classification,CLIP,FineTunePretrained,Balanced,Unspecified,AdamW,CosineAnnealingLR,True,mixed_precision,,0.000001,0.00005,0.0006,1,8,64,5,25,50,0.0,0.05,0.3,224,224,224,5,3,,none,,,,,1,False,"model=vit_base_patch16_clip_quickgelu_224.openai; pretrained=True; replace model.head through timm num_classes; supervised single-label cross-entropy; preserve 224px CLIP preprocessing; full, staged, and head-only fine-tuning are executable; published FT-CLIP layer_decay=0.6 and exact RandAug are intentionally omitted because the minimal executor does not implement them.","Adapted executable custom-dataset recipe, not the published 85.7% benchmark recipe. The checkpoint, head, input size, interpolation, and normalization come from the official timm/OpenAI metadata. AdamW, cosine scheduling, decay, and the upper LR/epoch bounds come from FT-CLIP; the lower default LR, smaller batch, shorter warmup, and patience are conservative transfer-learning adaptations for ordinary hardware and must not be presented as a published benchmark configuration.",evidence_timm_clip_vit_b16|evidence_openai_clip_source|evidence_ft_clip_paper|evidence_ft_clip_repo|evidence_pytorch_transfer_learning_tutorial
torchvision_swin_v2_imagenet1k_training,TrainingRecipe,TorchVision Swin V2 ImageNet-1K training,image_classification,SwinV2,TrainFromScratch,AccuracyFirst,DataCenterGPU,AdamW,CosineAnnealingLR,False,mixed_precision,,0.001,0.001,0.001,128,128,128,300,300,300,0.05,0.05,0.05,256,256,256,,20,,none,,,,,,0,"torchrun --nproc_per_node=8 train.py --model <swin_v2_t|swin_v2_s> --epochs 300 --batch-size 128 --opt adamw --lr 0.001 --weight-decay 0.05 --norm-weight-decay 0.0 --bias-weight-decay 0.0 --transformer-embedding-decay 0.0 --lr-scheduler cosineannealinglr --lr-min 0.00001 --lr-warmup-method linear --lr-warmup-epochs 20 --lr-warmup-decay 0.01 --amp --label-smoothing 0.1 --mixup-alpha 0.8 --clip-grad-norm 5.0 --cutmix-alpha 1.0 --random-erase 0.25 --interpolation bicubic --auto-augment ta_wide --model-ema --ra-sampler --ra-reps 4 --val-resize-size 256 --val-crop-size 256 --train-crop-size 256.","Official TorchVision SwinTransformer V2 ImageNet-1K recipe retained for the supported Swin V2 Tiny and Small variants. This is training from scratch, not fine-tuning; benchmark rows link to it because TorchVision weight metadata points to this recipe.",evidence_torchvision_swin_v2_docs|evidence_torchvision_swin_source|evidence_torchvision_classification_reference|evidence_swin_v2_paper
torchvision_swin_v2_t_imagenet_v1_adapted_custom_finetune,TrainingRecipe,Adapted TorchVision Swin V2 Tiny ImageNet V1 custom fine-tuning,image_classification,SwinV2,FineTunePretrained,Balanced,Unspecified,AdamW,CosineAnnealingLR,True,mixed_precision,,0.00001,0.00005,0.0001,1,8,32,5,30,100,0.0,0.01,0.05,256,256,256,5,3,,none,,,,,1,False,"weights=Swin_V2_T_Weights.IMAGENET1K_V1; replace model.head; full-model fine-tuning; base_lr=5e-5; head_learning_rate_multiplier=2; cosine schedule with min_lr=1e-6; warmup_epochs=3; gradient_clip_norm=5; use matching 256px transforms; optional head-only warm-up through freeze_backbone_epochs; enable AMP on CUDA.","Adapted executable custom-dataset recipe, not an official benchmark recipe. Checkpoint, classifier head, and preprocessing come from TorchVision; AdamW/cosine/clipping are inherited from the official Swin V2 reference recipe; the lower fine-tuning LR, shorter duration, head multiplier, patience, and 0.01 decay default are conservative transfer-learning heuristics necessitated by the current custom-data setting.",evidence_pytorch_transfer_learning_tutorial|evidence_torchvision_swin_v2_docs|evidence_torchvision_swin_source|evidence_torchvision_classification_reference
torchvision_swin_v2_s_imagenet_v1_adapted_custom_finetune,TrainingRecipe,Adapted TorchVision Swin V2 Small ImageNet V1 custom fine-tuning,image_classification,SwinV2,FineTunePretrained,Balanced,Unspecified,AdamW,CosineAnnealingLR,True,mixed_precision,,0.00001,0.00003,0.0001,1,4,16,5,30,100,0.0,0.01,0.05,256,256,256,5,3,,none,,,,,1,False,"weights=Swin_V2_S_Weights.IMAGENET1K_V1; replace model.head; full-model fine-tuning; base_lr=3e-5; head_learning_rate_multiplier=2; cosine schedule with min_lr=1e-6; warmup_epochs=3; gradient_clip_norm=5; use matching 256px transforms; optional head-only warm-up through freeze_backbone_epochs; enable AMP on CUDA.","Adapted executable custom-dataset recipe, not an official benchmark recipe. Checkpoint, classifier head, and preprocessing come from TorchVision; AdamW/cosine/clipping are inherited from the official Swin V2 reference recipe; the lower Small-model fine-tuning LR, shorter duration, head multiplier, patience, and 0.01 decay default are conservative transfer-learning heuristics rather than published benchmark settings.",evidence_pytorch_transfer_learning_tutorial|evidence_torchvision_swin_v2_docs|evidence_torchvision_swin_source|evidence_torchvision_classification_reference
meta_dinov2_imagenet1k_linear_eval,TrainingRecipe,Meta DINOv2 ImageNet-1K frozen linear evaluation,image_classification,DINOv2,LinearProbePretrained,AccuracyFirst,DataCenterGPU,unknown,unknown,True,unknown,,,,,,,,,,,,,,518,518,518,,,,none,,,,,,True,"python dinov2/eval/linear.py --config-file dinov2/configs/eval/<vits14|vitb14|vitl14|vitg14>_pretrain.yaml --pretrained-weights <checkpoint> --output-dir <output>; backbone frozen; train supervised linear classifier on ImageNet-1K labels; official repo reports resulting top-1 values for ViT-S/B/L/g.","Official Meta DINOv2 ImageNet-1K linear-evaluation protocol for frozen pretrained DINOv2 backbones. This is not end-to-end fine-tuning; benchmark rows link to it because the official published top-1 table is produced by frozen linear evaluation.",evidence_dinov2_repo|evidence_dinov2_eval_configs|evidence_dinov2_paper
hf_dinov2_image_classification_finetune,TrainingRecipe,Hugging Face DINOv2 custom image-classification fine-tuning,image_classification,DINOv2,FineTunePretrained,Balanced,Unspecified,unknown,unknown,True,unknown,,0.00005,0.00005,0.00005,16,16,16,3,3,3,,,,224,224,224,,,,none,,,,,4,False,"model=AutoModelForImageClassification.from_pretrained(<facebook/dinov2-*>, num_labels=<custom_num_classes>, id2label=..., label2id=...); image_processor=AutoImageProcessor.from_pretrained(<facebook/dinov2-*>); TrainingArguments learning_rate=5e-5, per_device_train_batch_size=16, gradient_accumulation_steps=4, per_device_eval_batch_size=16, num_train_epochs=3, warmup_steps=0.1, remove_unused_columns=False, eval_strategy=epoch, save_strategy=epoch, metric_for_best_model=accuracy; use Trainer with accuracy metric and image transforms from the processor.","Practical supervised fine-tuning recipe adapted from the official Transformers image-classification guide to DINOv2 models. It is a genuine pretrained fine-tuning recipe for custom labels. Optimizer, scheduler, precision, and weight decay remain unknown here because the cited task guide does not state them explicitly. No official DINOv2 benchmark row is linked to this recipe because Meta's published ImageNet table uses frozen linear evaluation rather than this Trainer recipe.",evidence_hf_image_classification_finetune|evidence_hf_dinov2_docs|evidence_hf_dinov2_preprocessor|evidence_dinov2_repo
timm_dinov2_s_b14_adapted_custom_finetune,TrainingRecipe,Adapted timm DINOv2 Small/Base custom classification fine-tuning,image_classification,DINOv2,FineTunePretrained,Balanced,Unspecified,unknown,unknown,True,unknown,,0.00005,0.00005,0.00005,1,16,16,3,3,3,,,,224,224,224,,,,none,,,,,4,False,"model=vit_small_patch14_dinov2.lvd142m or vit_base_patch14_dinov2.lvd142m; pretrained=True; img_size=224; replace model.head through timm num_classes; supervised single-label cross-entropy; full, staged, and head-only fine-tuning are executable; positional embeddings are resized from the native 518px checkpoint grid during loading.","Adapted executable raw-PyTorch/timm recipe, not Meta's official 518px linear-evaluation protocol and not a new benchmark recipe. The checkpoints come from the official timm ports; 224px preprocessing and the stated learning rate, batch, accumulation, and epoch values come from the documented Hugging Face DINOv2 classification path. Optimizer, scheduler, precision, weight decay, patience, and monitored metric remain explicit LLM completions because the cited task recipe does not specify them.",evidence_timm_dinov2_vits14|evidence_timm_dinov2_vitb14|evidence_hf_dinov2_docs|evidence_hf_image_classification_finetune|evidence_hf_dinov2_preprocessor|evidence_dinov2_repo
llava_1_5_13b_alignment_pretrain,TrainingRecipe,LLaVA-1.5 13B feature-alignment pretraining,visual_question_answering,LLaVA-1.5,PretrainConnector,AccuracyFirst,DataCenterGPU,AdamW,CosineAnnealingLR,True,bf16,,0.001,0.001,0.001,32,256,256,1,1,1,0.0,0.0,0.0,336,336,336,,0.03,,none,,,,,1,True,"model_name_or_path=lmsys/vicuna-13b-v1.5; data_path=LLaVA-Pretrain/blip_laion_cc_sbu_558k.json; vision_tower=openai/clip-vit-large-patch14-336; mm_projector_type=mlp2x_gelu; tune_mm_mlp_adapter=True; mm_vision_select_layer=-2; deepspeed=zero2; global_batch_size=256; model_max_length=2048; gradient_checkpointing=True; lazy_preprocess=True; tf32=True; frozen pretrained vision encoder and frozen LLM with projector tuning.","Official first-stage LLaVA-1.5 feature-alignment recipe. It aligns a frozen pretrained CLIP vision tower to a frozen Vicuna LLM via a two-layer MLP projector before instruction tuning; benchmark rows link to the second-stage recipe because that is the final model-producing step.",evidence_llava_1_5_paper|evidence_llava_official_repo|evidence_llava_pretrain_script
llava_1_5_7b_visual_instruction_finetune,TrainingRecipe,LLaVA-1.5 7B visual instruction tuning,visual_question_answering,LLaVA-1.5,FineTunePretrained,AccuracyFirst,DataCenterGPU,AdamW,CosineAnnealingLR,True,bf16,,0.00002,0.00002,0.00002,16,128,128,1,1,1,0.0,0.0,0.0,336,336,336,,0.03,,none,,,,,1,False,"base_llm=Vicuna-v1.5 7B; pretrain_dataset=LLaVA-Pretrain 558K; instruction_data=llava_v1_5_mix665k.json; vision_tower=openai/clip-vit-large-patch14-336; mm_projector_type=mlp2x_gelu; global_batch_size=128; model_max_length=2048; image_aspect_ratio=pad; group_by_modality_length=True; evaluation uses greedy decoding.","Paper and official docs report the same LLaVA-1.5 two-stage recipe and hyperparameters for the 7B and 13B published checkpoints, with 7B visual instruction tuning taking about 10 hours on 8x A100 40GB. This row links the published LLaVA-1.5-7B benchmark values to the matching 7B recipe rather than the 13B-specific script row.",evidence_llava_1_5_paper|evidence_llava_official_repo
llava_1_5_13b_visual_instruction_finetune,TrainingRecipe,LLaVA-1.5 13B visual instruction tuning,visual_question_answering,LLaVA-1.5,FineTunePretrained,AccuracyFirst,DataCenterGPU,AdamW,CosineAnnealingLR,True,bf16,,0.00002,0.00002,0.00002,16,128,128,1,1,1,0.0,0.0,0.0,336,336,336,,0.03,,none,,,,,1,False,"model_name_or_path=lmsys/vicuna-13b-v1.5; pretrain_mm_mlp_adapter=llava-v1.5-13b-pretrain/mm_projector.bin; data_path=llava_v1_5_mix665k.json; vision_tower=openai/clip-vit-large-patch14-336; mm_projector_type=mlp2x_gelu; image_aspect_ratio=pad; group_by_modality_length=True; deepspeed=zero3; global_batch_size=128; model_max_length=2048; gradient_checkpointing=True; lazy_preprocess=True; tf32=True; evaluation uses greedy decoding.","Official second-stage LLaVA-1.5 13B recipe that produces the published LLaVA-1.5 benchmark checkpoints after feature-alignment pretraining. Benchmark rows for LLaVA-1.5 13B point here.",evidence_llava_1_5_paper|evidence_llava_official_repo|evidence_llava_finetune_script
llava_1_5_hd_13b_visual_instruction_finetune,TrainingRecipe,LLaVA-1.5-HD 13B high-resolution visual instruction tuning,visual_question_answering,LLaVA-1.5-HD,FineTunePretrained,AccuracyFirst,DataCenterGPU,AdamW,CosineAnnealingLR,True,bf16,,0.00002,0.00002,0.00002,16,128,128,1,1,1,0.0,0.0,0.0,448,448,672,,0.03,,none,,,,,1,False,"start_from=LLaVA-1.5 13B setup; no additional high-resolution pretraining; visual instruction tuning directly on higher-resolution images; split image into CLIP-native grids; add fixed-resolution global context; supported target resolutions include up to 672x448 or 448x672; evaluation uses greedy decoding.","The LLaVA-1.5 paper describes HD as a separate high-resolution path: visual features are computed at the original CLIP resolution, no additional pretraining or projector pretraining is used, and visual instruction tuning is performed directly on higher-resolution images. Benchmark rows for LLaVA-1.5-HD point here.",evidence_llava_1_5_paper
llava_1_5_13b_pretrained_task_finetune,TrainingRecipe,LLaVA-1.5 13B pretrained checkpoint task fine-tuning,visual_question_answering,LLaVA-1.5,FineTunePretrained,Balanced,DataCenterGPU,AdamW,CosineAnnealingLR,True,bf16,,0.00002,0.00002,0.00002,16,128,128,1,1,1,0.0,0.0,0.0,336,336,336,,0.03,,none,,,,,1,False,"model_name_or_path=liuhaotian/llava-v1.5-13b; data_path=<custom_or_llava_v1_5_mix665k.json>; vision_tower=openai/clip-vit-large-patch14-336; mm_projector_type=mlp2x_gelu; image_aspect_ratio=pad; group_by_modality_length=True when mixing language-only and multimodal data; deepspeed=zero3; global_batch_size=128; model_max_length=2048; gradient_checkpointing=True; lazy_preprocess=True; tf32=True.","Official task fine-tuning pattern for an already pretrained LLaVA-1.5 13B checkpoint. Use this as the practical recipe for adapting pretrained LLaVA to a new VQA-style dataset; no published benchmark row is directly tied to this custom task recipe.",evidence_llava_official_repo|evidence_llava_task_finetune_script
llava_1_5_13b_lora_visual_instruction_finetune,TrainingRecipe,LLaVA-1.5 13B LoRA visual instruction tuning,visual_question_answering,LLaVA-1.5,FineTunePretrained,Balanced,DataCenterGPU,AdamW,CosineAnnealingLR,True,bf16,,0.0002,0.0002,0.0002,16,128,128,1,1,1,0.0,0.0,0.0,336,336,336,,0.03,,lora,128,256,,all_linear_default,1,False,"lora_enable=True; lora_r=128; lora_alpha=256; mm_projector_lr=2e-5; model_name_or_path=lmsys/vicuna-13b-v1.5; pretrain_mm_mlp_adapter=llava-v1.5-13b-pretrain/mm_projector.bin; data_path=llava_v1_5_mix665k.json; vision_tower=openai/clip-vit-large-patch14-336; deepspeed=zero3; global_batch_size=128; model_max_length=2048; gradient_checkpointing=True; lazy_preprocess=True; tf32=True.","Official LoRA fine-tuning path for lower-memory LLaVA-1.5 training. The repository states LoRA achieves comparable performance as full-model fine-tuning while reducing GPU memory, but published benchmark rows in this ontology remain linked to full-model visual instruction tuning unless a specific LoRA result is cited.",evidence_llava_official_repo|evidence_llava_lora_script
qwen2_5_vl_3b_custom_lora_finetune,TrainingRecipe,Qwen2.5-VL-3B custom VQA LoRA fine-tuning,visual_question_answering,Qwen2.5-VL,FineTunePretrained,Balanced,DataCenterGPU,AdamW,CosineAnnealingLR,True,bf16,,0.0000002,0.0000002,0.000001,4,4,,1,3,,,0.01,,,,,,,,lora,8,16,0.0,,4,False,model_name_or_path=Qwen/Qwen2.5-VL-3B-Instruct; dataset_use=<custom_dataset%100>; tune_mm_llm=True; tune_mm_vision=False; tune_mm_mlp=False or True when projector adaptation is required; per_device_train_batch_size=4; gradient_accumulation_steps=4; learning_rate=2e-7; suggested_lr_range=1e-6 to 2e-7; weight_decay=0.01; mm_projector_lr=1e-5; vision_tower_lr=1e-6; model_max_length=4096; data_flatten=True; data_packing=True after pack_data.py; max_pixels=576*28*28; min_pixels=16*28*28; video_fps=2; video_min_frames=4; video_max_frames=8; video_max_pixels=1664*28*28; warmup_ratio=0.03; lr_scheduler_type=cosine; save_steps=500; save_total_limit=3; lora_enable=True; lora_r=8; lora_alpha=16; lora_dropout=0.0; deepspeed=zero3.json.,"Official Qwen VL fine-tuning framework provides this practical custom-data recipe and uses Qwen2.5-VL-3B-Instruct as its example model path. Published Qwen2.5-VL-3B benchmark rows are model-card evaluation results, not a result of this custom recipe, so benchmark training_recipe_id is left blank unless the row represents a fine-tuning-derived result.",evidence_qwen_vl_finetune_repo|evidence_qwen2_5_vl_3b_hf|evidence_qwen3_vl_repo
